cik,acc_nodash,date_filed,company_name,form_type,parse_status,item401_text,auditor_out,auditor_in,reason,disagreements
763245,000109000201500273,2001-10-23,TRIDON ENTERPRISES INC,8-K/A,ok,"    Changes in Registrant's Certifying Accountant

     For the fiscal  years ended April 30, 2000 and 1999 and the interim  period
subsequent to April 30, 2000, the firm of Caldwell,  Becker,  Dervin,  Petrick &
Co., L.L.P.  (""Caldwell,  Becker"") served as the Company's  auditors.  Effective
August 24, 2001,  the Board of  Directors of the Company  approved the change of
accountants.  On August 24, 2001,  management of the Company dismissed Caldwell,
Becker  and  engaged  Hurley & Company  of  Granada  Hills,  California,  as its
independent public accountants to audit its financial  statements for the fiscal
year ended April 30, 2001.

     During  the  period  of  engagement  of  Caldwell,  Becker  there  were  no
disagreements  between  the  Company  and  Caldwell,  Becker  on any  matter  of
accounting principles or practices,  financial statement disclosure, or auditing
scope or procedure,  which disagreements (if not resolved to the satisfaction of
Caldwell,  Becker)  would have  caused  Caldwell,  Becker to make  reference  in
connection  with their report to the subject  matter of the  disagreements.  The
accountants'  report on the  financial  statements of the Company for the fiscal
years ended  April 30,  2000 and 1999 did not  contain  any  adverse  opinion or
disclaimer  of opinion and was not  qualified or modified as to  uncertainty  or
audit  scope  or  accounting  principles,  except  to  express  doubt  as to the
Company's ability to continue as a going concern.

     A letter  addressed  to the  Securities  and  Exchange  Commission  stating
whether  Caldwell,  Becker agrees with the above statements is filed herewith as
Exhibit 16.2.
",,,dismissal,True
1103153,000110325901500051,2001-10-01,TRIPLE S PARTS INC /NV/,8-K/A,no_items_found,,,,,
810130,000092838501502552,2001-11-20,U S TECHNOLOGIES INC,8-K,no_items_found,,,,,
1114643,000110600901500029,2001-12-03,UBETIGOLF INC,8-K,ok," Changes in Registrant's Certifying Accountant
- -----------------------------------------------------

As of the date of this filing there has been no change
of accountant.

ITEM 5.   OTHER
",,,unclassified,False
1082384,000009631301500275,2001-10-31,UBRANDIT COM,8-K,ok,"  Changes in Registrant's Certifying Accountant.

(a) Previous Independent Accountants.
      (i)      On October 24, 2001, the independent accountants for Ubrandit.com
               (the ""Registrant""), BDO Seidman, LLP, resigned.
      (ii)     The report of BDO Seidman LLP on the financial statements for the
               past fiscal year included in the  Registrant's  Form 10-K for the
               year ended  September  30, 2000  contained no adverse  opinion or
               disclaimer of opinion,  and such report  contained a modification
               regarding  substantial  doubt  of  the  Registrant's  ability  to
               continue as a going concern.
      (iii)    The Registrant's Audit Committee participated in and approved the
               new independent accountants.
      (iv)     In connection  with the audit for the most recent fiscal year and
               through October 24, 2001, there have been no  disagreements  with
               BDO  Seidman,  LLP,  on any matter of  accounting  principles  or
               practices,  financial statement disclosure,  or auditing scope or
               procedure  of  the  nature   presented  in  Item  304(a)1(iv)  of
               Securities  and  Exchange   Commission   Regulation   S-K,  which
               disagreements if not resolved to the satisfaction of BDO Seidman,
               LLP,  would have caused them to make  reference  thereto in their
               report on the financial statements for such year.
      (v)      During the most recent fiscal year and through  October 24, 2001,
               there  have  been  no  reportable   events  as  defined  in  Item
               304(a)1(v) Regulation S-K of Securities and Exchange Commission.
      (vi)     The  Registrant  has requested  that BDO Seidman,  LLP furnish it
               with a letter  addressed  to the SEC  stating  whether  or not it
               agrees with the above  statements.  A copy of such letter,  dated
               October 31, 2001, is filed as Exhibit 16 on this Form 8-K.
(b) New Independent Accountants.
      (i)      The  Registrant  engaged  Tanner  + Co.  as its  new  independent
               accountants  as of  October  31,  2001.  The  Registrant  did not
               consult  with  Tanner  +  Co.  on  any  matters  prior  to  their
               retention.

(c) Item 7 Exhibits.

16. Letter of BDO Seidman, LLP, dated October 31, 2001, regarding the disclosure
contained in Item 4(a) of this report on Form 8-K.
",BDO,,resignation,True
787496,000111650201501312,2001-11-08,UBUYHOLDINGS INC,8-K/A,parser_error,,,,,
874482,000087448201500022,2001-10-15,UNION NATIONAL FINANCIAL CORP / PA,8-K,ok,"    Changes in Registrant's Certifying Accountant.

           Not Applicable.
",,,unclassified,False
1138655,000113865501500009,2001-11-13,UNITED FILM PARTNERS INC,8-K/A,no_items_found,,,,,
1011309,000089710101500737,2001-11-13,UNITED FINANCIAL CORP \MN\,8-K,no_items_found,,,,,
1083200,000091205701544735,2001-12-28,UNITED INDUSTRIES CORP,8-K,no_items_found,,,,,
860748,000095013101504201,2001-11-15,UNITRIN INC,8-K,ok," Changes in Registrant's Certifying Accountant.

(l)(i)    KPMG LLP is engaged to serve as the independent public
          accountant to audit the financial statements of Unitrin, Inc.
          (""Unitrin"" or the ""Registrant"") for the fiscal year ending December
          31, 2001. On November 7, 2001, Unitrin's Board of Directors approved,
          in accordance with the recommendation of its Audit Committee, the
          selection of Deloitte & Touche LLP to serve as Unitrin's independent
          public accountant to audit Unitrin's financial statements for the
          fiscal year ending December 31, 2002. On November 8, 2001, Unitrin
          advised KPMG LLP of the engagement of Deloitte & Touche LLP and that
          KPMG LLP would not be re-engaged by Unitrin following the completion
          of its audit engagement for 2001.

   (ii)   The reports of KPMG LLP on the financial statements of Unitrin
          for the fiscal years ended December 31, 2000 and 1999 do not contain
          any adverse opinion or a disclaimer of opinion, nor was any such
          report qualified or modified as to uncertainty, audit scope, or
          accounting principles.

   (iii)  The decision to change the independent public accountant was
          recommended to the Board of Directors of Unitrin by its Audit
          Committee and approved by the Board of Directors on November 7, 2001.

   (iv)   During the fiscal years ended December 31, 2000 and 1999, and
          through November 7, 2001, there were no disagreements between KPMG LLP
          and Unitrin on any matter of accounting principles or practices,
          financial statement disclosure or auditing scope or procedure which,
          if not resolved to the satisfaction of KPMG LLP, would have caused it
          to make reference to the subject matter of the disagreements in
          connection with its reports.

   (v)    During the fiscal years ended December 31, 2000 and 1999, and
          through November 7, 2001, there were no ""reportable events""
          involving KPMG LLP and Unitrin of the kinds listed in paragraphs
          (a)(1)(v)(A) through (D) of Item 304 of Regulation S-K
          (17 CFR 229.304(a)(1)(v)(A)-(D)).

(2)       On November 7, 2001, Unitrin's Board of Directors selected, in
          accordance with the recommendation of its Audit Committee, Deloitte &
          Touche LLP to serve as Unitrin's independent accountant to audit
          Unitrin's financial statements for the fiscal year ending December 31,
          2002. During the fiscal years ended December 31, 2000 and 1999, and
          through November 7, 2001, Unitrin did not consult with Deloitte &
          Touche LLP regarding the application of accounting principles to a
          specified transaction or the type of audit opinion that might be
          rendered on Unitrin's financial statements and




     Unitrin did not consult with Deloitte & Touche LLP as to any matter that
     was either the subject of a disagreement or a reportable event.

(3)  Unitrin requested that KPMG LLP furnish Unitrin with a letter addressed to
the Securities and Exchange Commission stating whether it agrees with the
statements made by Unitrin in this Form 8-K. A copy of such letter, dated
November 15, 2001, is filed as Exhibit 16 to this Form 8-K.
",,Deloitte,unclassified,True
